,title,authors,average_rating,,isbn13,,  num_pages,ratings_count,,publication_date,,
,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,,9780452011878,,1168,322483,,1999-08-01,,
,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,,9780451163080,,224,2750,,1963-12-01,,
,The Fountainhead,Ayn Rand,3.87,,9780452286757,,752,1886,,2005-04-26,,
,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,,9780451163936,,176,11462,,1964-11-01,,
,Anthem,Ayn Rand,3.63,,9780452281257,,105,110952,,1999-12-01,,
,We the Living,Ayn Rand/Leonard Peikoff,3.91,,9780451187840,,464,23199,,1996-01-01,,
,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,,9780451147950,,340,3501,,1986-07-15,,
,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,,9780452274044,,681,18,,1997-02-01,,
,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,,9780471791430,,416,150,,2006-06-01,,
,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,,9780553803815,,368,646,,2006-07-25,,
,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,,9780375755194,,192,12180,,2002-09-17,,
,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,,9781592283194,,286,51,,2004-04-01,,
,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,,9780975599518,,571,1601,,2004-01-01,,
,The Natural,Bernard Malamud/Kevin Baker,3.63,,9780374502003,,231,8854,,2003-07-07,,
,Digging to America,Anne Tyler,3.55,,9780307263940,,277,17155,,2006-05-02,,
,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,,9780312405540,,826,44,,2004-01-21,,
,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,,9780195170139,,528,234,,2004-10-07,,
,The Plot Against America,Philip Roth,3.77,,9781400079490,,391,33321,,2005-09-27,,
,Naked Pictures of Famous People,Jon   Stewart,3.59,,9780688171629,,164,8703,,1999-09-22,,
,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,,9780060932688,,352,6375,,2008-05-13,,
,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,,9781400034956,,118,7888,,2003-10-14,,
,Cien años de soledad,Gabriel García Márquez,4.07,,9780307350428,,496,130,,2006-02-07,,
,Del amor y otros demonios,Gabriel García Márquez,3.98,,9780307350442,,176,4508,,2006-02-07,,
,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,,9781400034543,,533,397,,2004-10-12,,
,Memoria de mis putas tristes,Gabriel García Márquez,3.6,,9781400095803,,112,5856,,2004-10-19,,
,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,,9780375708114,,425,32569,,2004-09-02,,
,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,,9780861714926,,288,37,,2005-05-15,,
,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,,9781843535843,,363,1,,2006-04-01,,
,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,,9781740594776,,128,11,,2004-09-01,,
,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,,9788408064763,,480,0,,2006-05-01,,
,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0,,9781740592055,,295,0,,2001-09-01,,
,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,,9780618710539,,287,6870,,2006-04-04,,
,Cryptonomicon,Neal Stephenson,4.25,,9780060512804,,1139,83184,,2002-11-01,,
,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,,9782228894166,,418,5,,2001-03-31,,
,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,,9780060733353,,815,19320,,2005-06-14,,
,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,,9780060593087,,927,30872,,2004-09-21,,
,The Cobweb,Neal Stephenson/J. Frederick George,3.61,,9780553383447,,448,2465,,2005-05-31,,
,The Big U,Neal Stephenson,3.25,,9780380816033,,308,4657,,2001-02-06,,
,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,,9780553380965,,499,71042,,2000-05-02,,
,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,,9780553383430,,640,4731,,2005-05-31,,
,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,,9780060833183,,464,1567,,2006-03-28,,
,Snow Crash,Neal Stephenson/Guy Abadia,4.03,,9780553380958,,438,188100,,2000-08-02,,
,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,,9781880685358,,450,1474,,2005-06-01,,
,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,,9781880685334,,381,1929,,2004-12-01,,
,The Design of Everyday Things,Donald A. Norman,4.17,,9780465067107,,240,18602,,2002-09-19,,
,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,,9780465051366,,272,3702,,2005-05-11,,
,The Psychology of Everyday Things,Donald A. Norman,4.17,,9780465067091,,257,265,,1988-06-13,,
,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,,9780898709193,,259,51,,2006-04-30,,
,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,,9780060887964,,192,920,,2006-05-02,,
,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,,9780061122415,,197,1631221,,1993-05-01,,
,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,,9781421504605,,192,9013,,2006-09-19,,
,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,,9781591169253,,192,16666,,2005-09-13,,
,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,,9781421504599,,192,11451,,2006-07-18,,
,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,,9781591169208,,192,111091,,2005-05-03,,
,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,,9781591169291,,200,10752,,2005-11-08,,
,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,,9780060192501,,198,251,,1998-11-01,,
,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,,9781591169239,,192,14923,,2005-07-05,,
,Pompeii,Robert   Harris,3.82,,9780812974614,,274,26922,,2005-11-08,,
,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,,9781587157394,,360,1156,,2002-12-03,,
,Of Mice and Men,John Steinbeck,3.87,,9780142000670,,103,1755253,,2002-01-08,,
,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,,9780060554736,,464,20529,,2005-09-06,,
,The Westing Game,Ellen Raskin,4.02,,9780142401200,,182,142121,,2004-04-12,,
,The Egypt Game,Zilpha Keatley Snyder,3.83,,9780808553038,,215,30231,,2009-07-07,,
,Memoirs of a Geisha,Arthur Golden,4.11,,9781400096893,,503,280309,,2005-11-22,,
,Memoirs of a Geisha,Arthur Golden,4.11,,9780739326220,,434,1301083,,2005-11-15,,
,Memoirs of a Geisha,Arthur Golden,4.11,,9780099498186,,497,2122,,2005-12-01,,
,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,,9781557046833,,144,145,,2005-10-20,,
,Memoirs of a Geisha,Arthur Golden,4.11,,9780099771517,,497,4189,,1998-06-04,,
,Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,,9780743430593,,334,1556,,2003-05-06,,
,Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,,9781932664393,,58,9,,2006-02-01,,
,Jungle Love,Margaret Johnson/Philip Prowse,3.41,,9780521750844,,95,59,,2002-08-01,,
,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,,9780802415318,,0,22,,2005-01-01,,
,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,,9781416524793,,736,2418736,,2006-04-01,,
,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,,9788495618771,,508,196,,2005-12-01,,
,Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,,9780972859899,,18,65,,2005-12-01,,
,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,,9780307277671,,489,1679706,,2006-03-28,,
,The Da Vinci Code,Dan Brown,3.84,,9780767926034,,467,1120,,2006-03-28,,
,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,,9782266144346,,744,377,,2005-05-03,,
,Deception Point,Dan Brown,3.71,,9781416524809,,736,4919,,2006-04-01,,
,Deception Point,Dan Brown,3.71,,9780552151764,,585,3353,,2004-05-01,,
,Deception Point,Dan Brown,3.71,,9780593055076,,448,61,,2005-08-01,,
,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,,9780786016068,,383,456,,2005-02-01,,
,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,,9780671015206,,258,61760,,1998-10-01,,
,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,,9781585424337,,320,88897,,2005-09-01,,
,Think and Grow Rich,Napoleon Hill,4.18,,9781932429237,,368,48,,2004-08-07,,
,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,,9780977616657,,256,173,,2006-06-07,,
,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,,9781563410901,,288,253,,2005-06-01,,
,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,,9780345479174,,384,12748,,2004-12-28,,
,The Richest Man in Babylon,George S. Clason,4.26,,9780451205360,,194,76451,,2008-02-01,,
,The Richest Man in Babylon,George S. Clason,4.26,,9781419349997,,4,86,,2005-06-17,,
,Shibumi,Trevanian/Gisela Stege,4.21,,9781400098033,,480,9498,,2005-05-10,,
,1776,David McCullough,4.07,,9780743226721,,386,166916,,2006-07-04,,
,1776,Peter  Stone/Sherman Edwards,4.22,,9780140481396,,192,1299,,1976-11-18,,
,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,,9780226014906,,284,31,,2000-07-15,,
,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,,9781416500186,,418,200744,,2009-03-04,,
,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,,9780310258971,,5,26,,2005-03-15,,
,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,,9780060838584,,399,190039,,2005-07-05,,
,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,,9780141006871,,384,811,,2002-04-04,,
,Snow Flower and the Secret Fan,Lisa See,4.07,,9780812968064,,269,297533,,2006-02-21,,
,The Broker,John Grisham,3.78,,9780385340540,,422,72361,,2006-09-26,,
,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,,9780394720241,,1344,11208,,1975-07-12,,
,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,,9780345480606,,320,28,,2006-07-25,,
,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,3.74,,9780060193393,,201,3877,,1999-06-10,,
,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,,9781579546014,,288,401,,2005-04-01,,
,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,,9780972018418,,405,814,,2003-11-26,,
,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,,9780471743675,,245,228,,2005-10-01,,
,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,,9780471430452,,432,39,,2003-04-18,,
,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,,9780805431575,,368,26,,2005-05-15,,
,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,3.99,,9780679838869,,68,11178,,1993-02-16,,
,Monkey Business,Sarah Mlynowski,3.67,,9780373250714,,392,3379,,2004-09-24,,
,Liar's Poker,Michael   Lewis,4.15,,9780140143454,,256,22843,,1990-10-01,,
,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,,9780802732293,,214,13,,1993-06-01,,
,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,,0694055000612,,64,8,,2001-03-01,,
,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,,9780307238276,,256,14103,,2006-04-04,,
,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,,9781400052585,,256,40125,,2005-02-22,,
,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,,9780307346582,,240,8822,,2007-04-03,,
,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,,9781400052387,,256,3697,,2006-09-26,,
,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,,9780609609972,,304,1426,,2003-03-25,,
,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,3.92,,9781400052370,,287,275,,2004-10-01,,
,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,,9780061234002,,320,628745,,2006-10-17,,
,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,3.97,,9788466625128,,250,193,,2006-08-01,,
,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,,9780061245138,,496,98,,2006-12-08,,
,The Last Assassin (John Rain  #5),Barry Eisler,4.27,,9780399153594,,338,189,,2006-06-01,,
,Life of Pi,Yann Martel,3.91,,9780156030205,,401,4318,,2004-05-03,,
,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,3.91,,9780828808392,,448,177,,2005-11-24,,
,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,,9780140285970,,400,102,,1999-09-01,,
,A Million Little Pieces,James Frey,3.65,,9780307276902,,515,206011,,2005-09-22,,
,A Million Little Pieces of Feces,Python Bonkers,3.56,,9781411677319,,256,43,,2006-02-10,,
,A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,,9780061171468,,191,201,,2006-03-28,,
,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,4.05,,9780787968335,,458,873,,2003-08-07,,
,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,,9780446394598,,193,5354,,1993-02-01,,
,Leadership in Organizations,Gary Yukl,3.68,,9780131494848,,542,55,,2005-07-07,,
,Leadership,Rudolph W. Giuliani,3.72,,9780316861014,,397,1820,,2002-10-01,,
,Men Are from Mars  Women Are from Venus,John Gray,3.55,,9780060574215,,368,132062,,2012-04-03,,
,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,,9780060192778,,368,18,,1998-10-21,,
,Men Are from Mars  Women Are from Venus,John Gray,3.55,,9780061232053,,2,43,,2007-04-03,,
,How to Succeed with Women,Ron  Louis/David Copeland,3.76,,9780735200302,,320,82,,1998-10-29,,
,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,,9780553381672,,512,184418,,2002-06-25,,
,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,,9780517542026,,468,495,,1980-05-04,,
,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,,9780393324815,,317,85094,,2004-03-17,,
,Juiced Official Strategy Guide,Doug Walsh,0,,9780744005615,,112,0,,2005-06-01,,
,The 48 Laws of Power,Robert Greene/Joost Elffers,4.18,,9780140280197,,452,60946,,2000-09-01,,
,Gates of Fire,Steven Pressfield,4.42,,9780553383683,,392,21934,,2005-09-27,,
,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,,9780553295412,,414,16312,,1992-03-01,,
,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,,9780812590104,,721,146,,2001-06-18,,
,The Afghan Campaign,Steven Pressfield,3.96,,9780385516419,,354,3002,,2006-07-01,,
,Tides of War,Steven Pressfield,3.9,,9780553381399,,448,3422,,2001-08-28,,
,Last of the Amazons,Steven Pressfield,3.76,,9780553382044,,400,2138,,2003-07-01,,
,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,4,,9780446691437,,168,53653,,2003-04-01,,
,Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,,9780826413017,,176,14,,2002-05-30,,
,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,3.91,,9780811701648,,340,85,,2006-04-24,,
,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,4.1,,9780140442755,,160,226,,1973-01-30,,
,Phaedrus,Plato/Robin Waterfield,3.92,,9780192802774,,128,29,,2003-01-16,,
,Phaedrus,Plato/C.J. Rowe,3.92,,9780140449747,,176,236,,2005-08-25,,
,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,,9780879756321,,157,14,,1991-12-01,,
,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,,9781890318239,,125,26,,2019-02-11,,
,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,,9780872207882,,272,154,,2006-06-15,,
,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,,9780801435300,,233,18,,1998-09-01,,
,Statesman,Plato/C.J. Rowe,3.85,,9780872204621,,128,28,,1999-03-15,,
,Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,,9780140449044,,208,8186,,2004-01-29,,
,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,,9780140449082,,716,34727,,2003-01-30,,
,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,,9780140446388,,622,227,,1954-09-01,,
,The History (Great Minds),Herodotus/Henry Francis Cary,3.99,,9780879757779,,613,2,,1992-11-01,,
,The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,,9780192824257,,772,271,,1998-11-19,,
,The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,3.99,,9780140440348,,653,143,,1970-08-30,,
,The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,,9780393959468,,464,40,,1992-01-17,,
,The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,,9780375400612,,816,132,,1997-03-25,,
,The History,Herodotus/Peter Grene,3.99,,9780226327709,,710,36,,1987-03-14,,
,The Iliad,Homer/Robert Fagles/Bernard Knox,3.86,,9780140275360,,683,288792,,1999-04-29,,
,Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,,9780872203525,,574,1058,,1997-03-12,,
,The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,,9780374529055,,588,692,,2004-04-03,,
,The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,4.04,,9780147712554,,1556,54939,,1999-11-01,,
,The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,,9780140447941,,462,1919,,2003-01-30,,
,The Iliad,Homer/W.H.D. Rouse,3.86,,9780451527370,,312,158,,1999-08-01,,
,The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,,9780872205420,,216,212,,2000-09-15,,
,The Odyssey,Homer/Robert Fagles/Bernard Knox,3.76,,9780143039952,,541,760871,,2006-11-30,,
,The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,3.76,,9780374525743,,515,1713,,1998-11-05,,
,The Odyssey,Homer/Richmond Lattimore,3.76,,9780060931957,,374,1131,,1999-06-01,,
,The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,,9780140449112,,324,2543,,2003-01-30,,
,The Odyssey,Homer/W.H.D. Rouse,3.76,,9780451527363,,304,262,,1999-08-01,,
,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,,9780865165847,,161,69,,2001-01-01,,
,Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,,9780674995833,,607,414,,1999-10-01,,
,City Eclogue,Ed Roberson,4.13,,9781891190230,,136,67,,2006-01-30,,
,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,,9780192837684,,180,259,,1999-09-02,,
,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,,9781558321250,,272,55,,1997-12-03,,
,The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.5,,9780141000589,,1808,578,,2002-11-07,,
,The Complete Works,William Shakespeare,4.5,,9780517092941,,1248,62,,1991-10-13,,
,Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,4.02,,9780521618748,,289,609271,,2005-08-01,,
,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,4.44,,9781557831576,,137,8159,,1994-02-01,,
,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,3.64,,9780062512796,,272,888,,1995-05-01,,
,The Valkyries,Paulo Coelho/Alan R. Clarke,3.31,,9780062513342,,212,1204,,1996-09-28,,
,Warrior of the Light,Paulo Coelho,3.7,,9780060527983,,142,22662,,2004-03-30,,
,The Zahir,Paulo Coelho/Margaret Jull Costa,3.57,,9780060832810,,336,58917,,2006-07-03,,
